date,maxTemp
1/1/2000,3.33
1/2/2000,4.44
1/3/2000,3.33
1/4/2000,4.44
1/5/2000,5.56
1/6/2000,0.56
1/7/2000,2.22
1/8/2000,2.22
1/9/2000,3.33
1/10/2000,3.33
1/11/2000,3.33
1/12/2000,2.22
1/13/2000,2.78
1/14/2000,2.78
1/15/2000,3.33
1/16/2000,5
1/17/2000,2.78
1/18/2000,-2.22
1/19/2000,-1.11
1/20/2000,-1.67
1/21/2000,2.78
1/22/2000,-0.56
1/23/2000,0
1/24/2000,5
1/25/2000,4.44
1/26/2000,-5.56
1/27/2000,2.78
1/28/2000,-2.78
1/29/2000,4.44
1/30/2000,-4.44
1/31/2000,3.33
2/1/2000,-6.11
2/2/2000,-7.22
2/3/2000,-5.56
2/4/2000,4.44
2/5/2000,3.89
2/6/2000,2.78
2/7/2000,3.89
2/8/2000,3.33
2/9/2000,2.78
2/10/2000,3.33
2/11/2000,-3.89
2/12/2000,5.56
2/13/2000,0
2/14/2000,-6.67
2/15/2000,-1.67
2/16/2000,5.56
2/17/2000,5.56
2/18/2000,6.67
2/19/2000,7.78
2/20/2000,10
2/21/2000,6.67
2/22/2000,10
2/23/2000,10
2/24/2000,7.22
2/25/2000,7.22
2/26/2000,7.22
2/27/2000,9.44
2/28/2000,6.67
2/29/2000,10
3/1/2000,7.78
3/2/2000,10
3/3/2000,6.11
3/4/2000,9.44
3/5/2000,7.22
3/6/2000,9.44
3/7/2000,7.78
3/8/2000,7.22
3/9/2000,8.33
3/10/2000,8.89
3/11/2000,5.56
3/12/2000,7.78
3/13/2000,5.56
3/14/2000,7.78
3/15/2000,8.89
3/16/2000,6.11
3/17/2000,8.33
3/18/2000,6.67
3/19/2000,6.67
3/20/2000,6.11
3/21/2000,10
3/22/2000,7.22
3/23/2000,6.67
3/24/2000,8.33
3/25/2000,8.89
3/26/2000,10
3/27/2000,9.44
3/28/2000,7.22
3/29/2000,17.22
3/30/2000,17.22
3/31/2000,17.22
4/1/2000,17.22
4/2/2000,17.22
4/3/2000,17.22
4/4/2000,17.22
4/5/2000,17.22
4/6/2000,16.67
4/7/2000,16.67
4/8/2000,16.67
4/9/2000,16.67
4/10/2000,16.67
4/11/2000,16.67
4/12/2000,16.67
4/13/2000,16.67
4/14/2000,16.67
4/15/2000,16.67
4/16/2000,16.67
4/17/2000,16.67
4/18/2000,16.67
4/19/2000,23.89
4/20/2000,23.89
4/21/2000,23.89
4/22/2000,24.44
4/23/2000,24.44
4/24/2000,24.44
4/25/2000,24.44
4/26/2000,24.44
4/27/2000,24.44
4/28/2000,25
4/29/2000,25
4/30/2000,25
5/1/2000,25
5/2/2000,25
5/3/2000,25
5/4/2000,25
5/5/2000,25
5/6/2000,25
5/7/2000,25.56
5/8/2000,25.56
5/9/2000,25.56
5/10/2000,25.56
5/11/2000,31.11
5/12/2000,31.11
5/13/2000,32.22
5/14/2000,25.56
5/15/2000,16.67
5/16/2000,31.67
5/17/2000,26.67
5/18/2000,31.67
5/19/2000,17.22
5/20/2000,26.11
5/21/2000,25.56
5/22/2000,25.56
5/23/2000,26.11
5/24/2000,16.67
5/25/2000,17.22
5/26/2000,17.22
5/27/2000,25.56
5/28/2000,26.11
5/29/2000,31.67
5/30/2000,17.22
5/31/2000,16.67
6/1/2000,16.67
6/2/2000,26.11
6/3/2000,17.22
6/4/2000,25.56
6/5/2000,16.67
6/6/2000,25.56
6/7/2000,16.67
6/8/2000,31.67
6/9/2000,32.78
6/10/2000,26.11
6/11/2000,32.78
6/12/2000,26.67
6/13/2000,33.33
6/14/2000,25.56
6/15/2000,32.78
6/16/2000,17.22
6/17/2000,17.22
6/18/2000,17.22
6/19/2000,16.67
6/20/2000,26.67
6/21/2000,33.33
6/22/2000,31.67
6/23/2000,37.78
6/24/2000,32.78
6/25/2000,35.56
6/26/2000,31.67
6/27/2000,31.67
6/28/2000,33.33
6/29/2000,34.44
6/30/2000,35.56
7/1/2000,35.56
7/2/2000,35
7/3/2000,31.67
7/4/2000,32.78
7/5/2000,33.89
7/6/2000,27.22
7/7/2000,33.33
7/8/2000,31.67
7/9/2000,28.33
7/10/2000,37.22
7/11/2000,37.78
7/12/2000,34.44
7/13/2000,31.11
7/14/2000,33.33
7/15/2000,33.33
7/16/2000,32.22
7/17/2000,31.67
7/18/2000,36.67
7/19/2000,28.33
7/20/2000,32.78
7/21/2000,36.11
7/22/2000,34.44
7/23/2000,31.11
7/24/2000,36.11
7/25/2000,33.33
7/26/2000,32.22
7/27/2000,34.44
7/28/2000,33.89
7/29/2000,31.11
7/30/2000,32.78
7/31/2000,37.78
8/1/2000,32.22
8/2/2000,34.44
8/3/2000,35.56
8/4/2000,33.33
8/5/2000,32.78
8/6/2000,32.78
8/7/2000,28.33
8/8/2000,35
8/9/2000,33.33
8/10/2000,31.67
8/11/2000,36.67
8/12/2000,31.67
8/13/2000,28.33
8/14/2000,33.89
8/15/2000,27.22
8/16/2000,37.22
8/17/2000,35
8/18/2000,33.89
8/19/2000,32.78
8/20/2000,34.44
8/21/2000,34.44
8/22/2000,27.78
8/23/2000,33.33
8/24/2000,34.44
8/25/2000,37.22
8/26/2000,33.33
8/27/2000,36.11
8/28/2000,27.78
8/29/2000,31.67
8/30/2000,32.78
8/31/2000,31.67
9/1/2000,32.78
9/2/2000,35
9/3/2000,35.56
9/4/2000,33.33
9/5/2000,31.11
9/6/2000,31.67
9/7/2000,35.56
9/8/2000,36.67
9/9/2000,28.33
9/10/2000,28.89
9/11/2000,28.89
9/12/2000,28.89
9/13/2000,12.22
9/14/2000,17.22
9/15/2000,25
9/16/2000,16.67
9/17/2000,29.44
9/18/2000,17.22
9/19/2000,25
9/20/2000,25
9/21/2000,17.22
9/22/2000,24.44
9/23/2000,17.22
9/24/2000,17.22
9/25/2000,17.22
9/26/2000,29.44
9/27/2000,25
9/28/2000,17.22
9/29/2000,24.44
9/30/2000,28.89
10/1/2000,25
10/2/2000,17.22
10/3/2000,17.22
10/4/2000,17.22
10/5/2000,16.67
10/6/2000,24.44
10/7/2000,30
10/8/2000,24.44
10/9/2000,17.22
10/10/2000,24.44
10/11/2000,25
10/12/2000,25
10/13/2000,16.67
10/14/2000,17.22
10/15/2000,25
10/16/2000,17.22
10/17/2000,7.22
10/18/2000,16.67
10/19/2000,25
10/20/2000,23.89
10/21/2000,30
10/22/2000,16.67
10/23/2000,16.67
10/24/2000,17.22
10/25/2000,25
10/26/2000,24.44
10/27/2000,25
10/28/2000,29.44
10/29/2000,25
10/30/2000,24.44
10/31/2000,16.67
11/1/2000,29.44
11/2/2000,17.22
11/3/2000,28.89
11/4/2000,25
11/5/2000,17.22
11/6/2000,16.67
11/7/2000,16.67
11/8/2000,11.67
11/9/2000,6.67
11/10/2000,6.11
11/11/2000,8.89
11/12/2000,12.22
11/13/2000,16.67
11/14/2000,5
11/15/2000,16.67
11/16/2000,6.11
11/17/2000,8.33
11/18/2000,8.89
11/19/2000,6.67
11/20/2000,12.78
11/21/2000,6.67
11/22/2000,5
11/23/2000,8.33
11/24/2000,6.11
11/25/2000,16.67
11/26/2000,5.56
11/27/2000,16.67
11/28/2000,12.78
11/29/2000,16.67
11/30/2000,10
12/1/2000,8.33
12/2/2000,7.22
12/3/2000,16.67
12/4/2000,7.22
12/5/2000,7.78
12/6/2000,9.44
12/7/2000,10
12/8/2000,16.67
12/9/2000,10
12/10/2000,5.56
12/11/2000,10
12/12/2000,-1.67
12/13/2000,0
12/14/2000,6.67
12/15/2000,5.56
12/16/2000,-3.89
12/17/2000,6.67
12/18/2000,7.22
12/19/2000,-6.67
12/20/2000,5.56
12/21/2000,7.22
12/22/2000,7.78
12/23/2000,5.56
12/24/2000,10
12/25/2000,5.56
12/26/2000,5.56
12/27/2000,2.78
12/28/2000,3.89
12/29/2000,3.33
12/30/2000,2.78
12/31/2000,3.33
